Date,Standard_OCC,Standard_Capacity,Standard_Rate,Premium_OCC,Premium_Capacity,Premium_Rate
2020-01-01,129,254,325,54,100,575
2020-01-02,127,254,325,54,100,575
2020-01-03,121,254,325,49,100,575
2020-01-04,135,254,325,47,100,575
2020-01-05,137,254,325,39,100,575
2020-01-06,127,254,325,57,100,575
2020-01-07,140,254,325,71,100,575
2020-01-08,133,254,325,38,100,575
2020-01-09,144,254,325,48,100,575
2020-01-10,152,254,325,49,100,575
2020-01-11,136,254,325,69,100,575
2020-01-12,150,254,325,74,100,575
2020-01-13,135,254,325,63,100,575
2020-01-14,138,254,325,52,100,575
2020-01-15,141,254,325,45,100,575
2020-01-16,150,254,325,65,100,575
2020-01-17,161,254,325,76,100,575
2020-01-18,151,254,325,64,100,575
2020-01-19,157,254,325,58,100,575
2020-01-20,147,254,325,75,100,575
2020-01-21,148,254,325,80,100,575
2020-01-22,164,254,325,80,100,575
2020-01-23,154,254,325,65,100,575
2020-01-24,164,254,325,66,100,575
2020-01-25,156,254,325,77,100,575
2020-01-26,155,254,325,54,100,575
2020-01-27,160,254,325,71,100,575
2020-01-28,167,254,325,77,100,575
2020-01-29,153,254,325,67,100,575
2020-01-30,165,254,325,84,100,575
2020-01-31,158,254,325,59,100,575
2020-02-01,153,254,325,81,100,575
2020-02-02,158,254,325,60,100,575
2020-02-03,158,254,325,64,100,575
2020-02-04,170,254,325,80,100,575
2020-02-05,178,254,325,76,100,575
2020-02-06,173,254,325,85,100,575
2020-02-07,171,254,325,86,100,575
2020-02-08,178,254,325,95,100,575
2020-02-09,171,254,325,73,100,575
2020-02-10,171,254,325,78,100,575
2020-02-11,185,254,325,72,100,575
2020-02-12,184,254,325,58,100,575
2020-02-13,165,254,325,65,100,575
2020-02-14,175,254,325,84,100,575
2020-02-15,169,254,325,100,100,575
2020-02-16,164,254,325,81,100,575
2020-02-17,168,254,325,87,100,575
2020-02-18,185,254,325,74,100,575
2020-02-19,168,254,325,81,100,575
2020-02-20,175,254,325,72,100,575
2020-02-21,185,254,325,86,100,575
2020-02-22,191,254,325,92,100,575
2020-02-23,183,254,325,87,100,575
2020-02-24,188,254,325,94,100,575
2020-02-25,177,254,325,82,100,575
2020-02-26,174,254,325,95,100,575
2020-02-27,181,254,325,84,100,575
2020-02-28,198,254,325,94,100,575
2020-02-29,191,254,325,85,100,575
2020-03-01,192,254,325,88,100,575
2020-03-02,199,254,325,87,100,575
2020-03-03,178,254,325,100,100,575
2020-03-04,177,254,325,70,100,575
2020-03-05,187,254,325,74,100,575
2020-03-06,181,254,325,97,100,575
2020-03-07,195,254,325,98,100,575
2020-03-08,183,254,325,77,100,575
